day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
26,07,21,02,35,49,9349.490,6,52.997270,-5.482849,64.50,3.870,0.000003625592,3.88
26,07,21,02,41,00,9660.000,5,52.992489,-5.482787,66.00,3.810,0.000000254580,3.88
26,07,21,02,45,53,9953.510,5,52.987614,-5.482938,73.50,3.725,0.000000968558,3.88
26,07,21,02,50,53,10253.535,5,52.982750,-5.482695,39.00,3.480,0.000000360527,3.88
26,07,21,02,55,52,10552.520,6,52.977395,-5.482613,55.50,3.405,0.000003556563,3.90
26,07,21,03,00,53,10853.515,6,52.972543,-5.482508,66.50,3.480,0.000001426147,3.88
26,07,21,03,05,52,11152.530,7,52.967478,-5.482276,79.75,3.560,0.000006133945,3.88
26,07,21,03,10,54,11454.000,6,52.962391,-5.482561,30.50,3.805,0.000003628671,3.88
26,07,21,03,15,54,11754.515,5,52.957420,-5.482683,43.00,3.880,0.000000232762,3.90
26,07,21,03,20,54,12054.530,6,52.951945,-5.482474,56.25,3.560,0.000003109822,3.88
26,07,21,03,25,56,12356.530,6,52.946115,-5.483270,47.25,3.370,0.000002479910,3.90
26,07,21,03,30,56,12656.030,6,52.940668,-5.483531,53.00,3.685,0.000005370200,3.88
26,07,21,03,35,57,12957.045,6,52.935218,-5.483948,55.75,4.195,0.000004709422,3.88
26,07,21,03,40,56,13256.045,7,52.930100,-5.484234,44.00,4.300,0.000002829288,3.88
26,07,21,03,45,57,13557.550,6,52.924851,-5.485025,49.00,3.850,0.000002189009,3.88
26,07,21,03,50,57,13857.050,7,52.920024,-5.485644,43.00,3.575,0.000002994202,3.88
26,07,21,03,55,57,14157.545,6,52.914918,-5.485940,53.25,3.660,0.000001649726,3.90
26,07,21,04,00,57,14457.050,7,52.909863,-5.486174,40.00,3.840,0.000002518777,3.88
26,07,21,04,05,57,14757.550,7,52.905319,-5.487053,51.00,3.890,0.000002515700,3.88
26,07,21,04,10,58,15058.050,6,52.900789,-5.488279,24.75,3.825,0.000001967598,3.88
26,07,21,04,15,58,15358.065,6,52.896289,-5.489481,41.25,4.025,0.000000909865,3.88
26,07,21,04,20,59,15659.565,5,52.891661,-5.490900,28.00,3.915,0.000000134169,3.88
26,07,21,04,25,59,15959.575,6,52.887415,-5.492108,34.50,3.515,0.000001090807,3.88
26,07,21,04,31,00,16260.095,6,52.883175,-5.492498,49.00,3.635,0.000002221738,3.88
26,07,21,04,36,01,16561.095,6,52.878930,-5.493952,30.00,4.155,0.000001569074,3.88
26,07,21,04,41,00,16860.095,6,52.875113,-5.495404,38.50,4.355,0.000003003194,3.88
26,07,21,04,46,01,17161.595,6,52.880206,-5.496980,52.25,3.945,0.000002950291,3.88
26,07,21,04,51,04,17464.595,5,52.912408,-5.498311,68.00,3.390,0.000000399977,3.88
26,07,21,04,56,00,17760.990,6,52.939627,-5.498086,28.25,3.515,0.000004193362,3.88
26,07,21,05,01,02,18062.105,6,52.964900,-5.467226,50.50,4.110,0.000001410947,3.88
26,07,21,05,06,02,18362.110,7,52.996516,-5.452111,42.00,4.405,0.000006592240,3.88
26,07,21,05,11,02,18662.115,7,53.026288,-5.426517,42.00,4.260,0.000003937808,3.88
26,07,21,05,16,02,18962.640,6,53.050624,-5.392138,63.50,3.805,0.000001307881,3.88
26,07,21,05,21,03,19263.655,5,53.079633,-5.376061,107.75,3.420,0.000000115830,3.88
26,07,21,05,26,04,19564.650,6,53.110184,-5.366034,68.25,3.460,0.000002912014,3.88
26,07,21,05,31,04,19864.630,7,53.137516,-5.332253,52.25,3.660,0.000003979443,3.88
26,07,21,05,36,05,20165.130,8,53.163265,-5.339333,71.25,3.980,0.000008771778,3.88
26,07,21,05,41,22,20482.710,5,53.185186,-5.337643,64.00,4.080,0.000000351743,3.88
26,07,21,05,47,20,20840.020,5,53.184892,-5.342835,74.25,3.915,0.000000286113,3.88
26,07,21,05,52,17,21137.655,5,53.183991,-5.343320,84.00,3.755,0.000000841463,3.88
26,07,21,05,57,15,21435.155,7,53.191609,-5.367242,52.00,3.825,0.000003857267,3.86
26,07,21,06,02,14,21734.645,7,53.215936,-5.405438,30.25,3.935,0.000003940244,3.88
26,07,21,06,07,15,22035.145,7,53.245609,-5.434014,35.00,3.950,0.000001412788,3.88
26,07,21,06,12,16,22336.670,6,53.277478,-5.449168,74.25,3.915,0.000001811625,3.88
26,07,21,06,17,46,22666.725,7,53.281487,-5.472140,31.00,3.680,0.000004634456,3.88
26,07,21,06,24,24,23064.280,4,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.88
26,07,21,06,29,33,23373.680,2,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.86
26,07,21,06,34,23,23663.170,7,53.288875,-5.489911,36.50,3.830,0.000001744506,3.88
26,07,21,06,39,23,23963.680,6,53.288160,-5.488947,76.50,4.000,0.000005974831,3.88
26,07,21,06,44,24,24264.680,6,53.295212,-5.507041,34.50,3.765,0.000001867744,3.88
26,07,21,06,49,24,24564.695,7,53.316932,-5.528537,23.50,3.570,0.000001799742,3.88
26,07,21,06,54,25,24865.190,9,53.336936,-5.530717,46.75,3.845,0.000004448021,3.88
26,07,21,06,59,26,25166.195,7,53.357969,-5.550948,51.75,4.330,0.000002190986,3.88
26,07,21,07,04,25,25465.190,9,53.377653,-5.574025,38.75,4.435,0.000005360121,3.88
26,07,21,07,09,26,25766.705,6,53.394821,-5.602457,43.50,4.000,0.000001947656,3.88
26,07,21,07,14,26,26066.200,9,53.396305,-5.647754,47.75,3.735,0.000002615880,3.86
26,07,21,07,19,27,26367.715,6,53.401346,-5.688736,39.75,3.825,0.000002229380,3.88
26,07,21,07,24,28,26668.715,6,53.414345,-5.723272,49.50,3.760,0.000001613318,3.88
26,07,21,07,29,28,26968.710,8,53.425025,-5.762367,52.50,3.680,0.000004239360,3.88
26,07,21,07,34,30,27270.220,7,53.440347,-5.797504,38.25,3.925,0.000001198818,3.88
26,07,21,07,39,30,27570.245,7,53.457530,-5.821446,27.00,4.355,0.000005356790,3.86
26,07,21,07,44,30,27870.725,6,53.475861,-5.826105,40.50,4.200,0.000000528695,3.88
26,07,21,07,50,02,28202.530,5,53.498711,-5.825472,23.25,4.050,0.000000262868,3.88
26,07,21,07,54,54,28494.740,5,53.499130,-5.826045,23.00,4.060,0.000000688285,3.88
26,07,21,07,59,52,28792.240,7,53.510281,-5.833871,51.75,3.995,0.000001158856,3.86
26,07,21,08,04,52,29092.235,8,53.536018,-5.839546,50.00,4.205,0.000005786927,3.88
26,07,21,08,09,52,29392.275,7,53.555226,-5.836914,76.00,4.360,0.000004669436,3.88
26,07,21,08,15,14,29714.750,5,53.573003,-5.821815,15.00,4.090,0.000000643618,3.88
26,07,21,08,20,12,30012.760,8,53.583538,-5.821117,57.75,3.620,0.000003860928,3.86
26,07,21,08,25,35,30335.810,5,53.591045,-5.818457,57.25,3.550,0.000000535017,3.86
26,07,21,08,30,29,30629.760,6,53.592681,-5.820192,51.00,3.750,0.000000677665,3.88
26,07,21,08,35,30,30930.760,6,53.594327,-5.820714,46.50,3.860,0.000001364659,3.88
26,07,21,08,40,31,31231.770,6,53.594975,-5.821760,67.50,3.820,0.000001362297,3.88
26,07,21,08,45,38,31538.800,5,53.611940,-5.829123,13.75,3.765,0.000001038841,3.88
26,07,21,08,50,36,31836.265,7,53.612625,-5.830779,47.75,4.005,0.000000535541,3.88
26,07,21,08,55,36,32136.265,8,53.613698,-5.832367,36.25,4.385,0.000004253208,3.88
26,07,21,09,00,36,32436.275,8,53.614596,-5.833687,51.50,4.460,0.000002805216,3.88
26,07,21,09,05,37,32737.280,7,53.615248,-5.834924,54.25,4.315,0.000002327543,3.88
26,07,21,09,10,36,33036.775,7,53.616227,-5.836471,31.00,3.955,0.000004566578,3.88
26,07,21,09,15,40,33340.775,5,53.617591,-5.838129,28.00,3.595,0.000000968458,3.88
26,07,21,09,20,39,33639.275,7,53.618604,-5.840070,32.50,3.845,0.000001980374,3.88
26,07,21,09,25,38,33938.285,7,53.619631,-5.841741,28.25,4.405,0.000002661115,3.88
26,07,21,09,30,39,34239.295,7,53.621103,-5.843178,67.50,4.570,0.000004090546,3.88
26,07,21,09,35,38,34538.300,8,53.622513,-5.844934,43.25,4.380,0.000004010960,3.88
26,07,21,09,40,39,34839.800,6,53.623706,-5.846127,50.75,3.955,0.000002134430,3.88
26,07,21,09,45,40,35140.295,7,53.625164,-5.847293,32.25,3.835,0.000003072290,3.88
26,07,21,09,50,39,35439.305,8,53.626431,-5.848707,50.25,4.240,0.000005816873,3.88
26,07,21,09,55,39,35739.820,7,53.627638,-5.849769,26.50,4.265,0.000001422210,3.88
26,07,21,10,00,40,36040.305,7,53.629089,-5.850767,32.25,4.075,0.000004852503,3.88
26,07,21,10,05,40,36340.815,7,53.630382,-5.851929,60.50,3.965,0.000005624570,3.88
26,07,21,10,10,41,36641.315,7,53.632093,-5.852945,41.00,4.010,0.000004113598,3.88
26,07,21,10,15,41,36941.320,7,53.633697,-5.854152,33.00,4.340,0.000005755548,3.88
26,07,21,10,20,41,37241.830,7,53.635075,-5.855198,50.75,4.240,0.000002161073,3.88
26,07,21,10,25,43,37543.330,7,53.636509,-5.856188,39.25,4.030,0.000004018692,3.88
26,07,21,10,30,42,37842.330,7,53.637897,-5.857613,45.25,4.225,0.000004752163,3.88
26,07,21,10,35,43,38143.335,7,53.639093,-5.858724,56.00,4.430,0.000002905874,3.88
26,07,21,10,40,45,38445.350,6,53.640424,-5.859725,41.50,4.445,0.000001103463,3.88
26,07,21,10,45,42,38742.355,7,53.641755,-5.860760,42.00,4.360,0.000005745843,3.88
26,07,21,10,50,43,39043.870,6,53.643153,-5.861482,41.75,4.070,0.000003879022,3.88
26,07,21,10,55,43,39343.860,7,53.644161,-5.862387,38.50,3.720,0.000004472374,3.88
26,07,21,11,00,44,39644.840,8,53.643749,-5.877366,40.50,3.675,0.000003140703,3.88
26,07,21,11,05,46,39946.365,7,53.655812,-5.918852,29.00,4.080,0.000003329523,3.88
26,07,21,11,10,45,40245.370,8,53.671923,-5.959091,39.00,4.570,0.000001239005,3.88
26,07,21,11,15,45,40545.400,7,53.692137,-5.995084,48.75,4.630,0.000002327661,3.88
26,07,21,11,20,46,40846.880,6,53.704024,-6.010063,43.50,4.170,0.000003176617,3.86
26,07,21,11,25,47,41147.370,7,53.704826,-6.010497,35.75,3.895,0.000004053126,3.88
26,07,21,11,30,47,41447.385,7,53.705873,-6.010734,40.75,4.240,0.000003387152,3.88
26,07,21,11,35,47,41747.440,6,53.706735,-6.010889,52.75,4.585,0.000003510180,3.88
26,07,21,11,40,46,42046.365,6,53.710603,-6.014283,42.25,4.575,0.000001340188,3.88
26,07,21,11,45,47,42347.895,6,53.709527,-6.064728,51.25,4.125,0.000004037460,3.88
26,07,21,11,50,59,42659.905,6,53.712926,-6.071717,37.00,3.675,0.000003619793,3.86
26,07,21,11,57,59,43079.515,7,53.710985,-6.074205,18.25,9999.999,0.000001357304,3.88
26,07,21,12,02,59,43379.905,6,53.711282,-6.074543,56.00,4.210,0.000004688701,3.86
26,07,21,12,08,00,43680.390,8,53.718957,-6.068000,48.75,4.415,0.000002209867,3.86
26,07,21,12,13,00,43980.905,7,53.740168,-6.049635,40.75,4.250,0.000002903637,3.86
26,07,21,12,18,40,44320.030,5,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.88
26,07,21,12,23,27,44607.400,7,53.737555,-6.061755,9.50,4.070,0.000004708402,3.88
26,07,21,12,28,28,44908.420,7,53.737894,-6.061779,45.50,4.320,0.000000846475,3.88
26,07,21,12,33,28,45208.920,5,53.738332,-6.061711,44.00,4.295,0.000000178961,3.88
26,07,21,12,38,27,45507.435,8,53.738583,-6.060722,54.50,4.165,0.000003226655,3.88
26,07,21,12,43,27,45807.435,7,53.738732,-6.060689,52.00,4.370,0.000002136083,3.88
26,07,21,12,48,27,46107.430,6,53.738882,-6.060539,66.50,4.535,0.000001782413,3.88
26,07,21,12,53,27,46407.445,8,53.739121,-6.060312,47.25,4.520,0.000003411464,3.88
26,07,21,12,58,27,46707.450,7,53.739555,-6.060780,49.50,4.440,0.000001777511,3.88
26,07,21,13,03,27,47007.440,8,53.739563,-6.061395,54.00,4.405,0.000002301065,3.88
26,07,21,13,08,27,47307.455,7,53.739873,-6.061020,44.25,4.430,0.000001912268,3.88
26,07,21,13,13,28,47608.960,6,53.740008,-6.061027,38.00,4.220,0.000002208773,3.88
26,07,21,13,18,29,47909.460,7,53.739079,-6.061546,48.00,4.105,0.000002918072,3.88
26,07,21,13,23,28,48208.465,7,53.738224,-6.062172,43.00,4.405,0.000003512747,3.88
26,07,21,13,28,28,48508.465,8,53.737695,-6.062318,41.00,4.615,0.000002741007,3.88
26,07,21,13,33,28,48808.475,7,53.737329,-6.060611,53.50,4.575,0.000004948858,3.88
26,07,21,13,38,29,49109.925,6,53.736430,-6.059631,5.25,4.180,0.000002902001,3.88
26,07,21,13,43,29,49409.480,7,53.736398,-6.058539,30.75,4.005,0.000001875361,3.88
26,07,21,13,48,30,49710.415,6,53.735434,-6.058026,5.25,4.360,0.000002966316,3.88
26,07,21,13,53,30,50010.980,6,53.735041,-6.056151,21.75,4.375,0.000003025762,3.88
26,07,21,13,58,30,50310.505,7,53.734459,-6.054635,37.75,4.250,0.000005199529,3.88
26,07,21,14,03,30,50610.470,6,53.733776,-6.054272,26.50,4.425,0.000000474375,3.88
26,07,21,14,08,30,50910.525,8,53.732888,-6.052659,40.75,4.585,0.000004378068,3.88
26,07,21,14,13,30,51210.475,8,53.732069,-6.052143,36.00,4.580,0.000004440839,3.88
26,07,21,14,18,30,51510.480,7,53.731212,-6.050612,28.50,4.475,0.000004612757,3.86
26,07,21,14,23,31,51811.015,7,53.730295,-6.048879,24.25,4.195,0.000004813114,3.88
26,07,21,14,28,33,52113.025,6,53.729476,-6.047759,32.50,3.880,0.000005694270,3.88
26,07,21,14,33,33,52413.040,6,53.728577,-6.046840,27.75,3.875,0.000004347736,3.88
26,07,21,14,38,33,52713.505,7,53.727737,-6.046260,30.25,4.270,0.000005121889,3.88
26,07,21,14,43,35,53015.020,6,53.726730,-6.044983,32.50,4.460,0.000006019406,3.88
26,07,21,14,48,34,53314.520,7,53.725602,-6.044120,23.75,4.365,0.000004202526,3.88
26,07,21,14,53,37,53617.975,5,53.724833,-6.043481,76.25,4.200,0.000000100364,3.88
26,07,21,14,58,35,53915.530,7,53.723367,-6.042145,24.25,4.170,0.000006491220,3.88
26,07,21,15,03,35,54215.540,8,53.721972,-6.041443,58.75,4.520,0.000005544430,3.88
26,07,21,15,08,36,54516.050,7,53.720789,-6.040742,16.50,4.470,0.000005008026,3.88
26,07,21,15,13,36,54816.550,7,53.719392,-6.039752,51.25,4.275,0.000004072548,3.88
26,07,21,15,18,37,55117.055,8,53.718334,-6.038641,46.25,4.205,0.000007317725,3.88
26,07,21,15,23,37,55417.565,7,53.716950,-6.037582,72.75,4.275,0.000004606702,3.88
26,07,21,15,28,37,55717.565,7,53.715538,-6.036465,92.50,4.600,0.000004859907,3.88
26,07,21,15,33,39,56019.060,6,53.714124,-6.035458,28.75,4.475,0.000000644283,3.88
26,07,21,15,38,39,56319.575,7,53.713057,-6.034387,63.50,4.255,0.000004716977,3.88
26,07,21,15,43,38,56618.565,7,53.711706,-6.033180,84.00,4.460,0.000007072227,3.86
26,07,21,15,48,39,56919.070,7,53.710407,-6.032057,32.00,4.420,0.000003643084,3.88
26,07,21,15,53,40,57220.090,6,53.709055,-6.030856,27.00,4.060,0.000003257329,3.88
26,07,21,15,58,40,57520.580,8,53.708014,-6.029886,82.00,4.155,0.000007321301,3.88
26,07,21,16,03,40,57820.585,8,53.706589,-6.028994,39.50,4.630,0.000003209972,3.86
26,07,21,16,08,40,58120.590,6,53.705384,-6.028116,44.75,4.825,0.000005151929,3.86
26,07,21,16,13,40,58420.605,9,53.704306,-6.027317,53.50,4.695,0.000008317059,3.86
26,07,21,16,18,40,58720.605,7,53.703088,-6.026527,68.75,4.540,0.000004752892,3.88
26,07,21,16,23,40,59020.610,7,53.701915,-6.025902,55.50,4.530,0.000002804569,3.86
26,07,21,16,28,41,59321.610,7,53.700668,-6.025379,50.75,4.605,0.000002011659,3.88
26,07,21,16,33,40,59620.615,6,53.699600,-6.024765,65.50,4.650,0.000003713283,3.88
26,07,21,16,38,41,59921.120,7,53.698386,-6.024030,52.50,4.390,0.000003031925,3.88
26,07,21,16,43,41,60221.620,7,53.697369,-6.023439,67.00,4.240,0.000001391380,3.86
26,07,21,16,48,41,60521.660,6,53.696429,-6.022835,69.50,4.565,0.000002282552,3.88
26,07,21,16,53,41,60821.635,6,53.697588,-6.025338,73.00,4.810,0.000002784970,3.88
26,07,21,16,58,43,61123.130,5,53.696554,-6.024941,54.00,4.505,0.000001059125,3.86
26,07,21,17,03,44,61424.145,5,53.695663,-6.024307,39.25,3.985,0.000000215828,3.86
26,07,21,17,08,46,61726.145,4,53.694820,-6.023719,39.00,3.885,0.000000045888,3.86
26,07,21,17,13,47,62027.635,4,53.694035,-6.023140,39.00,4.340,0.000000170886,3.88
26,07,21,17,18,44,62324.140,6,53.693411,-6.022865,58.25,4.615,0.000001104866,3.86
26,07,21,17,23,46,62626.155,5,53.692715,-6.022148,51.25,4.285,0.000000142171,3.86
26,07,21,17,28,47,62927.135,5,53.703814,-6.057334,80.25,3.980,0.000000971461,3.86
26,07,21,17,33,46,63226.650,6,53.733632,-6.098467,52.25,4.240,0.000001522556,3.86
26,07,21,17,38,46,63526.660,7,53.768189,-6.105739,53.75,4.785,0.000000623386,3.86
26,07,21,17,43,46,63826.655,6,53.802079,-6.090941,63.00,4.930,0.000001555013,3.86
26,07,21,17,48,46,64126.660,8,53.823707,-6.101539,63.00,4.730,0.000005404029,3.86
26,07,21,17,54,09,64449.680,6,53.828943,-6.109675,50.00,4.570,0.000001067007,3.86
26,07,21,17,59,11,64751.160,5,53.828818,-6.109806,71.00,4.340,0.000000735455,3.86
26,07,21,18,04,14,65054.200,5,53.828134,-6.109098,114.25,4.065,0.000000430917,3.86
26,07,21,18,09,10,65350.685,6,53.828028,-6.142414,62.00,4.305,0.000002163301,3.86
26,07,21,18,14,10,65650.685,6,53.832700,-6.117049,50.75,4.805,0.000001238615,3.86
26,07,21,18,19,11,65951.185,7,53.846075,-6.074379,46.25,4.685,0.000002789639,3.86
26,07,21,18,24,13,66253.185,5,53.828867,-6.059815,66.75,4.125,0.000000485147,3.86
26,07,21,18,29,14,66554.205,5,53.823176,-6.078673,137.50,3.915,0.000000122817,3.86
26,07,21,18,34,13,66853.695,7,53.824322,-6.084483,60.50,4.345,0.000004842660,3.86
26,07,21,18,39,14,67154.695,6,53.821050,-6.081951,63.75,4.910,0.000002133666,3.88
26,07,21,18,44,13,67453.710,6,53.818007,-6.082378,116.50,4.985,0.000002826056,3.86
26,07,21,18,49,13,67753.705,7,53.796340,-6.056273,58.25,4.745,0.000001937999,3.86
26,07,21,18,54,17,68057.705,5,53.772748,-6.016013,50.75,4.585,0.000001482334,3.86
26,07,21,18,59,14,68354.205,8,53.768773,-6.021913,60.00,4.375,0.000003427938,3.86
26,07,21,19,04,13,68653.705,8,53.768299,-5.989747,62.00,4.350,0.000003551178,3.86
26,07,21,19,09,13,68953.720,7,53.763239,-5.955548,53.50,4.700,0.000004881110,3.86
26,07,21,19,14,13,69253.710,7,53.796025,-5.925500,57.50,4.890,0.000005266625,3.86
26,07,21,19,19,15,69555.220,6,53.822628,-5.935921,61.50,4.560,0.000002806522,3.86
26,07,21,19,24,14,69854.720,8,53.837316,-5.976132,74.75,4.305,0.000002958337,3.86
26,07,21,19,29,14,70154.715,7,53.859736,-6.013850,87.75,4.590,0.000004404368,3.86
26,07,21,19,34,15,70455.730,7,53.870161,-6.052159,67.00,4.865,0.000003674404,3.86
26,07,21,19,39,14,70754.725,6,53.870364,-6.054565,100.25,4.865,0.000000247168,3.86
26,07,21,19,44,15,71055.225,7,53.870256,-6.054479,72.25,4.475,0.000002881239,3.86
26,07,21,19,49,15,71355.735,7,53.870313,-6.054191,58.50,4.285,0.000004118209,3.86
26,07,21,19,54,15,71655.735,6,53.870750,-6.054820,74.00,4.640,0.000004749522,3.88
26,07,21,19,59,15,71955.750,7,53.871084,-6.055171,63.25,4.920,0.000002733290,3.86
26,07,21,20,04,15,72255.750,6,53.871612,-6.055495,31.75,4.890,0.000000653718,3.88
26,07,21,20,09,17,72557.250,6,53.872250,-6.056003,38.50,4.485,0.000002185566,3.88
26,07,21,20,14,16,72856.755,7,53.872815,-6.056410,51.00,4.300,0.000001420592,3.86
26,07,21,20,19,18,73158.260,6,53.873391,-6.056669,41.00,4.415,0.000001406181,3.88
26,07,21,20,24,17,73457.765,6,53.873406,-6.056507,49.50,4.570,0.000002258572,3.86
26,07,21,20,29,17,73757.760,6,53.873181,-6.056183,51.00,4.840,0.000001439405,3.86
26,07,21,20,34,19,74059.270,5,53.873405,-6.056505,42.00,4.650,0.000000572341,3.86
26,07,21,20,39,18,74358.760,7,53.873686,-6.056783,35.25,4.420,0.000003426050,3.88
26,07,21,20,44,19,74659.290,7,53.874072,-6.056827,42.75,4.410,0.000003940697,3.88
26,07,21,20,49,19,74959.790,7,53.874347,-6.057159,75.50,4.535,0.000005597814,3.86
26,07,21,20,54,19,75259.285,6,53.874947,-6.057636,50.75,4.600,0.000002391116,3.88
26,07,21,20,59,20,75560.310,7,53.875308,-6.057865,40.50,4.330,0.000000829734,3.86
26,07,21,21,04,20,75860.800,7,53.875717,-6.058550,55.25,4.420,0.000003336108,3.86
26,07,21,21,09,21,76161.300,7,53.876063,-6.059065,46.75,4.595,0.000001828354,3.86
26,07,21,21,14,21,76461.805,7,53.876305,-6.060097,58.00,4.640,0.000001818715,3.86
26,07,21,21,19,21,76761.810,7,53.876585,-6.060988,52.50,4.830,0.000001443681,3.86
26,07,21,21,24,21,77061.820,7,53.876739,-6.061987,56.50,4.910,0.000000700829,3.86
26,07,21,21,29,22,77362.330,7,53.876934,-6.062591,40.25,4.615,0.000002074408,3.86
26,07,21,21,34,22,77662.825,7,53.877250,-6.063481,51.50,4.430,0.000001774804,3.86
26,07,21,21,39,23,77963.330,7,53.877722,-6.064090,54.50,4.485,0.000000611962,3.86
26,07,21,21,44,23,78263.335,7,53.878254,-6.064636,52.75,4.360,0.000001763701,3.86
26,07,21,21,49,23,78563.850,9,53.880207,-6.062932,78.25,4.530,0.000007789515,3.86
26,07,21,21,54,23,78863.840,6,53.888761,-6.052925,62.00,4.930,0.000002127998,3.86
26,07,21,21,59,23,79163.840,6,53.888687,-6.053214,54.50,5.040,0.000000777790,3.88
26,07,21,22,04,24,79464.350,6,53.888600,-6.053457,48.00,4.650,0.000000827227,3.86
26,07,21,22,09,24,79764.840,6,53.888632,-6.053791,51.50,4.400,0.000001542938,3.86
26,07,21,22,14,24,80064.860,7,53.888612,-6.054156,55.00,4.725,0.000002545004,3.86
26,07,21,22,19,24,80364.855,7,53.888728,-6.054548,51.00,5.020,0.000001908798,3.86
26,07,21,22,24,24,80664.860,6,53.888902,-6.055335,57.00,5.005,0.000000817986,3.86
26,07,21,22,29,24,80964.855,6,53.888998,-6.055821,53.50,4.850,0.000000470335,3.86
26,07,21,22,34,24,81264.870,8,53.888866,-6.056444,47.75,4.785,0.000000415251,3.86
26,07,21,22,39,24,81564.875,6,53.889012,-6.057004,48.50,4.840,0.000001185705,3.88
26,07,21,22,44,25,81865.380,7,53.889056,-6.057309,56.25,4.655,0.000001998541,3.86
26,07,21,22,49,25,82165.875,8,53.889260,-6.057560,56.50,4.535,0.000003893527,3.86
26,07,21,22,54,26,82466.385,7,53.889302,-6.058206,51.00,4.570,0.000002154369,3.86
26,07,21,22,59,27,82767.390,6,53.889488,-6.058970,42.50,4.405,0.000001849076,3.86
26,07,21,23,04,27,83067.885,6,53.889595,-6.059731,58.00,4.555,0.000000414032,3.88
26,07,21,23,09,27,83367.885,7,53.889671,-6.060166,61.75,4.960,0.000004641542,3.86
26,07,21,23,14,27,83667.890,6,53.889717,-6.060730,65.75,5.090,0.000001515386,3.86
26,07,21,23,19,28,83968.380,6,53.889705,-6.061408,36.50,4.700,0.000002282366,3.86
26,07,21,23,24,29,84269.400,7,53.889851,-6.061652,63.00,4.195,0.000002008788,3.86
26,07,21,23,29,29,84569.385,6,53.889717,-6.062538,34.00,4.140,0.000001600333,3.86
26,07,21,23,34,29,84869.890,6,53.889781,-6.063155,31.00,4.610,0.000002368689,3.86
26,07,21,23,39,30,85170.410,7,53.889709,-6.063585,36.50,4.885,0.000002641139,3.86
26,07,21,23,44,31,85471.415,6,53.889652,-6.064290,28.00,4.550,0.000001058732,3.86
26,07,21,23,49,33,85773.420,6,53.889718,-6.064910,44.00,4.250,0.000000702739,3.88
26,07,21,23,54,33,86073.410,7,53.889756,-6.065827,42.75,4.265,0.000001695642,3.86
26,07,21,23,59,34,86374.425,6,53.889759,-6.066311,38.25,4.425,0.000001593984,3.86
27,07,21,00,04,36,276.485,5,53.889187,-6.066898,-28.75,4.535,0.000000429272,3.86
27,07,21,00,09,36,576.445,7,53.889694,-6.067417,26.50,4.520,0.000001017556,3.88
27,07,21,00,14,37,877.450,7,53.889623,-6.068129,28.00,4.440,0.000002456842,3.88
27,07,21,00,19,37,1177.950,7,53.889831,-6.068685,33.00,4.660,0.000004880948,3.86
27,07,21,00,24,37,1477.940,7,53.889798,-6.069242,36.50,5.055,0.000002218952,3.88
27,07,21,00,29,38,1778.455,7,53.889711,-6.069847,37.50,4.895,0.000003126122,3.86
27,07,21,00,34,38,2078.955,6,53.889457,-6.070324,61.75,4.625,0.000006716604,3.88
27,07,21,00,39,38,2378.955,6,53.889219,-6.071071,18.25,4.820,0.000001114831,3.86
27,07,21,00,44,40,2680.510,5,53.889330,-6.071698,52.50,4.830,0.000000792197,3.86
27,07,21,00,49,40,2980.470,8,53.888940,-6.072316,39.75,4.495,0.000002405814,3.86
27,07,21,00,54,40,3280.975,7,53.888759,-6.072915,48.00,4.555,0.000004551022,3.86
27,07,21,00,59,40,3580.985,6,53.888690,-6.073599,40.50,5.010,0.000000963354,3.86
27,07,21,01,04,41,3881.480,8,53.888686,-6.074543,60.25,4.960,0.000003161377,3.88
27,07,21,01,09,42,4182.480,7,53.888678,-6.075396,58.75,4.455,0.000003878823,3.86
27,07,21,01,14,43,4483.485,8,53.888639,-6.076193,49.00,4.230,0.000004159489,3.86
27,07,21,01,19,43,4783.490,8,53.888643,-6.076993,46.25,4.375,0.000003140947,3.86
27,07,21,01,24,44,5084.485,7,53.888416,-6.077732,65.25,4.560,0.000004804711,3.86
27,07,21,01,29,46,5386.490,6,53.888191,-6.078261,40.50,4.580,0.000003924367,3.86
27,07,21,01,34,46,5686.500,7,53.888061,-6.079041,52.00,4.505,0.000002800134,3.86
27,07,21,01,39,47,5987.505,7,53.887868,-6.079768,70.50,4.465,0.000002341565,3.88
27,07,21,01,44,48,6288.515,7,53.887698,-6.080398,52.50,4.490,0.000005091747,3.86
27,07,21,01,49,49,6589.520,7,53.887436,-6.080569,48.75,4.530,0.000004386184,3.86
27,07,21,01,54,51,6891.510,6,53.887099,-6.081290,50.25,4.535,0.000003646894,3.86
27,07,21,01,59,52,7192.515,6,53.886667,-6.081697,55.25,4.515,0.000003352769,3.86
27,07,21,02,04,53,7493.545,6,53.886214,-6.081757,48.25,4.520,0.000003406571,3.86
27,07,21,02,09,54,7794.530,6,53.885653,-6.082181,41.50,4.540,0.000002943982,3.86
27,07,21,02,14,54,8094.440,6,53.885753,-6.083195,165.25,4.495,0.000003273905,3.86
27,07,21,02,19,56,8396.545,6,53.884943,-6.082812,65.25,4.470,0.000001270945,3.86
